series_id,side,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,filename,label
3427975182,R,169,51,174,87,172,119,158,150,148,178,3427975182.jpg,0
3428739785,L,118,58,109,89,99,124,96,160,99,199,3428739785.jpg,0
3428739785,R,162,70,154,98,147,129,145,156,148,180,3428739785.jpg,0
3429292081,L,165,76,158,101,152,129,148,158,149,181,3429292081.jpg,0
3429292081,R,163,77,156,102,151,131,147,160,150,185,3429292081.jpg,0
3429418981,L,157,65,153,94,148,123,146,147,147,175,3429418981.jpg,0
3429418981,R,156,61,151,91,149,119,148,145,147,175,3429418981.jpg,0
3432016614,L,137,62,130,85,122,108,120,130,123,152,3432016614.jpg,0
3432016614,R,138,61,132,81,124,107,121,131,125,153,3432016614.jpg,0
3433061877,L,96,72,84,104,77,141,78,182,93,226,3433061877.jpg,0
3433061877,R,139,77,133,110,128,143,129,175,139,196,3433061877.jpg,0
3433809812,L,92,85,89,114,88,146,92,182,100,215,3433809812.jpg,0
3433809812,R,134,91,130,117,129,146,132,172,140,195,3433809812.jpg,0
3437415156,L,153,87,146,115,137,145,132,169,137,194,3437415156.jpg,0
3437415156,R,150,92,145,119,136,147,135,170,143,198,3437415156.jpg,0
3438790057,L,96,74,92,108,90,142,92,179,103,220,3438790057.jpg,0
3438790057,R,143,73,143,107,140,140,143,173,147,196,3438790057.jpg,0
3438887094,L,133,70,128,99,124,131,122,157,124,182,3438887094.jpg,0
3438887094,R,133,75,125,104,123,135,121,160,125,187,3438887094.jpg,0
3440424733,R,112,145,113,128,118,121,128,124,126,138,3440424733.jpg,0
3440509733,L,114,61,107,94,105,127,107,164,123,203,3440509733.jpg,0
3440509733,R,157,74,150,101,147,126,150,154,159,176,3440509733.jpg,0
3441200824,L,112,68,109,98,105,131,106,162,115,198,3441200824.jpg,0
3441200824,R,161,71,155,100,152,129,153,156,159,179,3441200824.jpg,0
3443000727,L,161,70,151,96,148,129,140,160,142,191,3443000727.jpg,0
3443000727,R,157,71,148,100,141,130,139,159,139,184,3443000727.jpg,0
3443908494,L,124,67,118,100,115,131,116,170,125,207,3443908494.jpg,0
3443908494,R,162,74,156,102,153,130,155,163,162,184,3443908494.jpg,0
3444748925,L,175,55,171,81,165,106,162,132,161,154,3444748925.jpg,0
3444748925,R,173,59,168,81,162,107,158,132,159,154,3444748925.jpg,0
3445922425,L,105,64,96,97,86,133,85,173,91,214,3445922425.jpg,0
3445922425,R,151,78,143,109,138,140,133,169,137,192,3445922425.jpg,0
3449505980,L,159,69,156,98,149,129,143,158,138,190,3449505980.jpg,0
3449505980,R,159,69,151,100,147,132,139,159,137,188,3449505980.jpg,0
3450936934,L,95,69,90,105,92,145,104,185,118,218,3450936934.jpg,0
3450936934,R,147,76,144,104,144,137,151,163,163,190,3450936934.jpg,0
3451027225,L,105,60,100,92,91,124,85,162,98,204,3451027225.jpg,0
3451027225,R,148,64,143,96,144,126,138,158,141,179,3451027225.jpg,0
3453827086,L,120,46,110,80,102,120,104,158,112,197,3453827086.jpg,0
3453827086,R,162,53,156,84,153,117,152,150,157,175,3453827086.jpg,0
3457972342,L,143,64,141,86,138,107,138,128,142,145,3457972342.jpg,0
3457972342,R,143,63,141,85,139,106,139,127,145,149,3457972342.jpg,0
3459283447,L,111,82,106,115,101,146,99,182,108,224,3459283447.jpg,0
3459283447,R,161,88,157,119,151,148,147,179,151,203,3459283447.jpg,0
3460230286,L,121,60,106,86,101,120,102,159,114,202,3460230286.jpg,0
3460230286,R,155,70,145,97,139,124,141,150,149,172,3460230286.jpg,0
3460617829,L,145,75,136,97,128,122,121,149,121,175,3460617829.jpg,0
3460617829,R,148,70,137,97,128,123,122,150,122,174,3460617829.jpg,0
3461270697,L,158,54,149,82,143,109,144,136,143,161,3461270697.jpg,0
3461270697,R,158,52,149,82,143,111,141,140,141,163,3461270697.jpg,0
3461716915,L,128,86,122,116,116,149,125,179,128,200,3461716915.jpg,0
3461716915,R,129,86,123,123,119,151,125,185,129,209,3461716915.jpg,0
3462838021,L,122,48,116,80,111,115,108,146,118,185,3462838021.jpg,0
3462838021,R,161,51,156,83,153,111,156,138,163,161,3462838021.jpg,0
3463008997,L,155,82,143,108,132,141,129,168,133,200,3463008997.jpg,0
3463008997,R,152,86,140,110,129,139,128,167,132,196,3463008997.jpg,0
3463650248,L,96,94,88,125,79,159,77,197,85,238,3463650248.jpg,0
3463650248,R,138,103,130,134,123,163,120,190,127,215,3463650248.jpg,0
3467550494,L,96,75,90,109,88,142,90,177,109,215,3467550494.jpg,0
3467550494,R,136,84,130,111,127,139,129,165,140,187,3467550494.jpg,0
3468872412,L,147,64,143,89,139,114,139,137,144,158,3468872412.jpg,0
3468872412,R,146,66,139,90,137,114,137,137,141,160,3468872412.jpg,0
3469597859,L,156,68,148,102,143,129,138,160,139,190,3469597859.jpg,0
3469597859,R,157,67,152,101,142,131,133,165,137,192,3469597859.jpg,0
3469691269,R,141,148,116,140,138,147,114,138,109,135,3469691269.jpg,0
3472134797,L,178,66,169,90,163,121,165,148,172,173,3472134797.jpg,0
3472134797,R,177,67,166,93,162,122,161,149,170,172,3472134797.jpg,0
3473821253,L,160,62,147,96,138,131,134,162,138,193,3473821253.jpg,0
3473821253,R,159,65,148,97,139,129,134,163,136,197,3473821253.jpg,0
3474424371,L,108,66,99,100,92,137,96,178,113,217,3474424371.jpg,0
3474424371,R,155,72,146,105,145,136,149,166,161,188,3474424371.jpg,0
3474567852,L,110,50,106,83,101,112,100,144,109,181,3474567852.jpg,0
3474567852,R,156,54,152,85,152,114,151,138,155,164,3474567852.jpg,0
3474691011,L,155,68,144,98,136,124,132,153,135,179,3474691011.jpg,0
3474691011,R,158,63,146,93,135,125,130,153,128,175,3474691011.jpg,0
3475702199,L,95,51,88,90,86,124,81,168,92,216,3475702199.jpg,0
3475702199,R,143,59,137,93,127,127,129,160,137,191,3475702199.jpg,0
3476442112,L,158,76,149,96,142,118,142,140,149,161,3476442112.jpg,0
3476442112,R,158,73,148,97,142,117,142,139,148,160,3476442112.jpg,0
3476651529,L,108,67,94,97,83,133,81,174,87,220,3476651529.jpg,0
3476651529,R,159,83,149,114,138,144,128,174,132,200,3476651529.jpg,0
3477197082,L,142,66,132,93,126,119,125,143,130,166,3477197082.jpg,0
3477197082,R,140,64,135,90,128,117,124,142,131,166,3477197082.jpg,0
3477240990,L,145,77,140,98,135,118,135,133,133,153,3477240990.jpg,0
3477240990,R,146,76,138,99,134,119,131,139,131,158,3477240990.jpg,0
3477828631,L,89,42,80,74,78,110,81,144,99,180,3477828631.jpg,0
3477828631,R,127,50,121,77,121,106,125,131,132,153,3477828631.jpg,0
3478506694,L,106,68,99,98,87,129,81,159,87,199,3478506694.jpg,0
3478506694,R,144,76,137,104,131,132,131,160,130,180,3478506694.jpg,0
3480392048,L,98,67,91,97,86,132,87,171,104,206,3480392048.jpg,0
3480392048,R,141,72,133,103,131,132,133,159,139,181,3480392048.jpg,0
3480772825,L,157,55,149,86,141,114,136,143,136,170,3480772825.jpg,0
3480772825,R,154,57,148,82,138,114,132,144,135,171,3480772825.jpg,0
3481296674,L,104,46,76,80,65,123,64,174,85,220,3481296674.jpg,0
3481296674,R,140,74,123,99,113,129,110,162,123,185,3481296674.jpg,0
3481319073,L,83,46,78,83,78,123,81,169,106,209,3481319073.jpg,0
3481319073,R,132,52,127,85,127,117,133,152,143,172,3481319073.jpg,0
3481324538,L,20,86,16,118,20,152,34,186,57,209,3481324538.jpg,0
3481324538,R,61,96,55,119,59,142,68,163,81,182,3481324538.jpg,0
3481774732,L,138,55,125,94,117,131,120,177,140,220,3481774732.jpg,0
3481774732,R,178,71,173,101,167,134,170,164,179,190,3481774732.jpg,0
3483151715,L,150,66,144,85,138,106,139,125,144,149,3483151715.jpg,0
3483151715,R,155,63,147,86,141,107,141,128,147,148,3483151715.jpg,0
3484995690,L,100,94,89,124,80,155,86,191,100,226,3484995690.jpg,0
3484995690,R,142,111,134,137,128,161,126,183,137,201,3484995690.jpg,0
3485492832,L,88,96,74,129,72,168,79,209,98,243,3485492832.jpg,0
3485492832,R,132,115,120,140,115,166,120,191,133,210,3485492832.jpg,0
3485741709,L,137,61,132,84,126,105,124,127,125,149,3485741709.jpg,0
3485741709,R,137,62,134,83,129,106,126,127,128,149,3485741709.jpg,0
3486248476,L,160,66,156,93,151,121,150,146,157,170,3486248476.jpg,0
3486248476,R,159,69,148,95,143,123,146,144,157,165,3486248476.jpg,0
3486304050,L,139,74,135,96,130,119,125,139,122,160,3486304050.jpg,0
3486304050,R,136,76,134,98,127,120,125,140,122,161,3486304050.jpg,0
3487649104,L,134,89,125,114,122,136,126,158,135,176,3487649104.jpg,0
3487649104,R,134,84,123,109,118,133,122,155,134,173,3487649104.jpg,0
3489095706,L,75,96,70,120,67,150,67,176,73,204,3489095706.jpg,0
3489095706,R,129,100,126,127,121,147,122,168,126,191,3489095706.jpg,0
3489494822,L,143,68,137,93,133,118,133,143,139,161,3489494822.jpg,0
3489494822,R,144,66,136,89,136,118,133,140,139,166,3489494822.jpg,0
3491739931,L,102,64,95,101,86,135,84,172,93,217,3491739931.jpg,0
3491739931,R,148,74,148,106,139,138,136,168,147,193,3491739931.jpg,0
3492102863,L,103,64,104,93,102,122,104,155,117,186,3492102863.jpg,0
3492102863,R,146,70,141,95,140,120,146,141,152,162,3492102863.jpg,0
3495077350,L,127,58,120,92,115,126,111,164,118,203,3495077350.jpg,0
3495077350,R,176,59,173,93,168,128,164,159,167,188,3495077350.jpg,0
3495079754,R,169,134,168,123,164,121,153,125,150,121,3495079754.jpg,0
3496900440,L,106,73,94,105,84,143,82,185,92,231,3496900440.jpg,0
3496900440,R,149,83,142,116,134,147,132,178,139,204,3496900440.jpg,0
3497028019,L,158,83,153,113,145,142,143,173,148,198,3497028019.jpg,0
3497028019,R,158,82,152,111,147,143,141,171,145,198,3497028019.jpg,0
3498146795,L,85,88,75,116,67,149,70,186,84,222,3498146795.jpg,0
3498146795,R,130,98,121,126,118,148,118,174,128,196,3498146795.jpg,0
3501118221,L,82,72,76,108,73,143,77,175,81,209,3501118221.jpg,0
3501118221,R,125,78,120,108,119,136,123,164,132,188,3501118221.jpg,0
3503063652,L,148,61,140,89,133,116,125,144,121,166,3503063652.jpg,0
3503063652,R,147,62,140,88,132,118,123,144,120,169,3503063652.jpg,0
3503371914,L,154,66,152,102,150,134,144,166,148,198,3503371914.jpg,0
3503371914,R,153,69,152,101,149,139,148,171,146,202,3503371914.jpg,0
3503909848,L,134,79,127,104,123,133,124,162,135,185,3503909848.jpg,0
3503909848,R,137,74,130,103,123,134,126,161,137,186,3503909848.jpg,0
3504011228,L,150,54,145,85,138,116,132,144,127,174,3504011228.jpg,0
3504011228,R,147,54,144,83,135,113,129,149,129,179,3504011228.jpg,0
3504634864,L,131,88,128,120,126,152,126,177,130,203,3504634864.jpg,0
3504634864,R,129,91,127,120,125,152,125,179,130,207,3504634864.jpg,0
3505762510,L,103,65,96,106,91,143,94,183,102,224,3505762510.jpg,0
3505762510,R,151,75,145,108,142,145,144,177,153,205,3505762510.jpg,0
3505847202,L,84,89,80,125,78,166,91,204,114,233,3505847202.jpg,0
3505847202,R,128,90,121,126,123,157,136,172,156,194,3505847202.jpg,0
3510013863,R,135,127,133,112,128,103,124,104,125,120,3510013863.jpg,0
3511164282,L,161,62,152,89,147,114,143,141,143,166,3511164282.jpg,0
3511164282,R,159,61,149,87,143,113,140,136,145,163,3511164282.jpg,0
3511284173,L,118,91,108,122,107,155,118,190,130,209,3511284173.jpg,0
3511284173,R,157,104,150,126,152,150,158,166,168,183,3511284173.jpg,0
3511463550,L,122,82,118,111,110,142,106,173,111,202,3511463550.jpg,0
3511463550,R,125,82,116,113,108,148,105,176,109,203,3511463550.jpg,0
3513453778,L,164,76,160,104,154,136,152,168,152,197,3513453778.jpg,0
3513453778,R,162,75,153,106,147,138,150,166,151,196,3513453778.jpg,0
3514821988,L,171,69,160,98,155,126,154,152,155,178,3514821988.jpg,0
3514821988,R,167,70,160,100,155,128,151,153,154,176,3514821988.jpg,0
3518039320,L,142,63,136,95,132,126,131,156,129,185,3518039320.jpg,0
3518039320,R,144,63,138,94,132,126,131,156,132,178,3518039320.jpg,0
3518655508,L,81,59,72,90,77,129,85,174,117,206,3518655508.jpg,0
3518655508,R,137,73,131,95,129,123,135,150,145,165,3518655508.jpg,0
3518664032,L,100,86,89,122,93,166,110,206,138,240,3518664032.jpg,0
3518664032,R,147,98,139,127,141,155,155,180,175,204,3518664032.jpg,0
3519308470,L,149,66,152,96,151,128,150,161,148,189,3519308470.jpg,0
3519308470,R,147,73,146,95,146,129,142,162,145,187,3519308470.jpg,0
3520417332,L,158,69,148,94,141,121,142,147,150,172,3520417332.jpg,0
3520417332,R,155,67,149,93,146,119,149,146,153,173,3520417332.jpg,0
3521409198,L,124,80,108,105,90,136,80,175,91,224,3521409198.jpg,0
3521409198,R,170,97,155,126,140,156,133,180,135,205,3521409198.jpg,0
3522304723,L,99,83,96,111,92,139,94,168,99,195,3522304723.jpg,0
3522304723,R,135,85,132,110,134,136,136,160,140,176,3522304723.jpg,0
3522912493,L,148,68,140,100,132,138,125,173,122,201,3522912493.jpg,0
3522912493,R,143,66,138,101,127,137,122,168,122,200,3522912493.jpg,0
3523924839,L,152,64,149,90,141,113,139,137,136,158,3523924839.jpg,0
3523924839,R,152,66,148,88,141,111,138,134,137,157,3523924839.jpg,0
3524446760,L,142,82,134,109,124,136,117,163,117,188,3524446760.jpg,0
3524446760,R,142,83,132,106,125,133,116,160,114,185,3524446760.jpg,0
3526379476,L,124,68,118,100,116,132,116,166,122,194,3526379476.jpg,0
3526379476,R,121,64,116,97,113,130,114,164,118,193,3526379476.jpg,0
3526728886,L,144,75,142,102,138,129,136,155,140,177,3526728886.jpg,0
3526728886,R,144,75,139,101,137,133,133,156,143,179,3526728886.jpg,0
3528018752,L,155,74,152,103,146,131,144,162,150,191,3528018752.jpg,0
3528018752,R,158,71,155,105,150,138,150,169,150,197,3528018752.jpg,0
3528705024,L,136,74,132,94,128,113,122,133,123,150,3528705024.jpg,0
3528705024,R,135,73,132,93,128,114,123,133,121,152,3528705024.jpg,0
3528784967,L,169,88,159,112,154,138,151,162,152,183,3528784967.jpg,0
3528784967,R,167,91,157,114,153,142,148,166,150,188,3528784967.jpg,0
3529018078,L,150,53,146,86,139,114,136,146,145,170,3529018078.jpg,0
3529018078,R,152,53,144,87,137,115,135,145,141,170,3529018078.jpg,0
3531341578,L,101,84,93,116,88,146,90,177,102,216,3531341578.jpg,0
3531341578,R,143,95,137,120,135,149,136,176,139,194,3531341578.jpg,0
3532169058,L,110,46,106,78,99,110,97,144,102,179,3532169058.jpg,0
3532169058,R,152,48,149,78,147,110,148,138,153,159,3532169058.jpg,0
3533475512,L,88,76,85,112,84,148,87,187,101,229,3533475512.jpg,0
3533475512,R,137,80,135,110,130,143,134,176,144,196,3533475512.jpg,0
3534247404,L,155,88,153,117,143,144,131,171,128,190,3534247404.jpg,0
3534247404,R,153,85,150,115,143,140,133,166,128,192,3534247404.jpg,0
3535737253,L,100,106,95,138,96,169,102,202,114,235,3535737253.jpg,0
3535737253,R,147,115,143,141,142,166,146,189,157,212,3535737253.jpg,0
3535782770,L,95,72,88,106,80,142,84,188,106,228,3535782770.jpg,0
3535782770,R,142,83,133,110,128,142,135,170,142,187,3535782770.jpg,0
3537161319,R,141,158,120,156,141,150,119,150,119,144,3537161319.jpg,0
3541276952,L,111,67,104,99,95,132,92,176,96,218,3541276952.jpg,0
3541276952,R,159,75,152,107,144,138,142,171,145,203,3541276952.jpg,0
3542740853,L,151,57,138,87,128,115,125,144,127,171,3542740853.jpg,0
3542740853,R,149,62,137,89,127,118,124,146,129,173,3542740853.jpg,0
3543553307,L,98,60,88,94,83,135,82,173,92,218,3543553307.jpg,0
3543553307,R,143,71,134,104,131,137,134,168,134,201,3543553307.jpg,0
3543990744,L,162,82,153,108,146,135,141,161,140,190,3543990744.jpg,0
3543990744,R,159,80,151,105,143,133,137,163,138,191,3543990744.jpg,0
3544030008,L,169,89,165,120,163,148,163,174,165,204,3544030008.jpg,0
3544030008,R,175,88,173,119,168,148,167,177,167,203,3544030008.jpg,0
3544091430,L,120,68,119,92,116,122,111,148,109,169,3544091430.jpg,0
3544091430,R,121,68,117,93,115,119,109,145,108,169,3544091430.jpg,0
3548653628,L,134,88,128,110,125,133,126,153,133,170,3548653628.jpg,0
3548653628,R,133,85,126,107,123,132,124,151,130,170,3548653628.jpg,0
3549575815,L,138,65,130,92,127,121,126,149,131,176,3549575815.jpg,0
3549575815,R,138,67,129,93,126,122,127,150,130,178,3549575815.jpg,0
3550597941,L,99,80,96,114,101,148,108,181,121,215,3550597941.jpg,0
3550597941,R,144,82,144,110,144,138,156,167,164,191,3550597941.jpg,0
3551585946,L,109,72,100,102,97,134,94,169,103,204,3551585946.jpg,0
3551585946,R,163,75,154,106,149,136,144,162,151,184,3551585946.jpg,0
3551689789,L,160,86,150,111,139,143,139,169,144,197,3551689789.jpg,0
3551689789,R,162,87,152,115,143,142,137,171,140,196,3551689789.jpg,0
3551899591,L,104,86,97,113,92,140,93,170,102,200,3551899591.jpg,0
3551899591,R,139,96,134,119,131,141,132,162,138,177,3551899591.jpg,0
3554939460,L,87,64,79,104,76,147,88,198,110,240,3554939460.jpg,0
3554939460,R,148,78,137,108,136,141,143,172,157,198,3554939460.jpg,0
3554969526,L,102,83,97,109,97,134,99,161,102,191,3554969526.jpg,0
3554969526,R,138,88,135,110,133,133,135,156,138,174,3554969526.jpg,0
3555345727,L,104,72,95,100,90,140,87,181,108,224,3555345727.jpg,0
3555345727,R,154,84,145,110,135,141,132,169,142,189,3555345727.jpg,0
3559440209,L,104,58,95,89,91,124,90,164,90,197,3559440209.jpg,0
3559440209,R,145,63,138,95,135,125,134,153,138,176,3559440209.jpg,0
3559571772,L,123,84,118,115,118,144,118,178,123,209,3559571772.jpg,0
3559571772,R,168,83,165,113,164,143,168,169,171,191,3559571772.jpg,0
3560255361,L,138,53,133,88,125,127,123,158,124,195,3560255361.jpg,0
3560255361,R,136,54,130,91,124,128,122,160,124,190,3560255361.jpg,0
3560850751,L,154,71,147,96,137,129,135,158,143,183,3560850751.jpg,0
3560850751,R,155,64,147,96,139,127,135,159,145,186,3560850751.jpg,0
3561775673,L,103,68,101,100,100,130,100,160,105,194,3561775673.jpg,0
3561775673,R,149,71,147,100,147,130,148,160,149,183,3561775673.jpg,0
3562294103,L,120,44,111,76,100,114,98,158,110,201,3562294103.jpg,0
3562294103,R,166,55,158,85,150,117,151,148,157,173,3562294103.jpg,0
3562388166,L,96,82,88,114,83,150,85,185,95,228,3562388166.jpg,0
3562388166,R,141,87,138,117,137,151,135,180,141,206,3562388166.jpg,0
3563281896,R,138,157,112,157,137,149,113,149,136,146,3563281896.jpg,0
3564113386,L,150,80,145,110,143,143,143,168,145,195,3564113386.jpg,0
3564113386,R,151,86,148,112,145,144,147,170,150,196,3564113386.jpg,0
3564512455,L,147,90,139,119,131,143,125,168,130,195,3564512455.jpg,0
3564512455,R,148,90,138,119,129,144,125,169,133,191,3564512455.jpg,0
3564993662,L,151,61,146,97,141,133,136,167,138,199,3564993662.jpg,0
3564993662,R,154,61,146,98,140,136,132,170,138,200,3564993662.jpg,0
3567220413,L,119,96,113,126,108,161,112,197,128,232,3567220413.jpg,0
3567220413,R,165,106,160,133,155,162,160,186,168,207,3567220413.jpg,0
3569555275,L,98,54,86,85,76,126,75,165,80,208,3569555275.jpg,0
3569555275,R,144,60,133,95,127,128,124,163,127,188,3569555275.jpg,0
3569814659,L,119,69,105,94,86,131,82,173,86,217,3569814659.jpg,0
3569814659,R,167,84,155,113,139,142,130,174,134,201,3569814659.jpg,0
3570135159,L,90,86,86,120,86,152,92,186,104,220,3570135159.jpg,0
3570135159,R,132,89,131,120,129,148,135,175,139,199,3570135159.jpg,0
3573284646,L,134,74,125,104,120,130,116,155,114,185,3573284646.jpg,0
3573284646,R,134,75,125,102,119,128,114,158,112,182,3573284646.jpg,0
3573479712,L,89,80,90,119,90,142,85,178,90,228,3573479712.jpg,0
3573479712,R,150,79,151,112,155,149,148,180,148,203,3573479712.jpg,0
3573989834,L,152,60,141,85,131,111,121,136,119,164,3573989834.jpg,0
3573989834,R,152,60,144,83,131,112,122,138,121,164,3573989834.jpg,0
3576611716,L,161,73,159,104,150,137,146,166,147,193,3576611716.jpg,0
3576611716,R,162,72,158,103,153,135,149,165,146,195,3576611716.jpg,0
3577431622,L,153,85,147,117,139,141,130,174,130,199,3577431622.jpg,0
3577431622,R,151,88,146,114,129,145,125,169,127,196,3577431622.jpg,0
3577686372,L,115,72,108,97,102,129,98,164,106,202,3577686372.jpg,0
3577686372,R,156,79,148,106,145,134,141,159,148,182,3577686372.jpg,0
3579186318,L,147,66,140,89,136,114,132,139,132,164,3579186318.jpg,0
3579186318,R,147,62,141,86,136,113,132,138,132,161,3579186318.jpg,0
3579504941,L,144,78,133,104,124,134,121,160,131,183,3579504941.jpg,0
3579504941,R,145,77,132,105,124,136,122,161,132,186,3579504941.jpg,0
3579816610,L,167,63,157,99,150,131,147,165,150,197,3579816610.jpg,0
3579816610,R,167,64,158,97,152,130,146,166,151,202,3579816610.jpg,0
3580481287,L,80,74,77,107,73,144,75,185,84,224,3580481287.jpg,0
3580481287,R,143,80,136,113,131,147,132,179,137,204,3580481287.jpg,0
3581222277,L,144,70,135,98,129,128,126,157,133,183,3581222277.jpg,0
3581222277,R,142,73,134,99,127,128,126,154,133,181,3581222277.jpg,0
3582097958,L,165,32,152,60,141,90,134,124,134,155,3582097958.jpg,0
3582097958,R,158,36,146,65,137,95,132,128,134,159,3582097958.jpg,0
3582508585,L,93,61,90,96,86,135,88,175,100,210,3582508585.jpg,0
3582508585,R,139,63,137,97,137,131,144,161,152,191,3582508585.jpg,0
3584418308,L,85,63,75,96,69,132,76,176,91,218,3584418308.jpg,0
3584418308,R,135,73,122,105,116,134,121,167,135,189,3584418308.jpg,0
3585001619,L,155,74,139,102,133,131,120,162,113,192,3585001619.jpg,0
3585001619,R,155,75,142,106,130,134,125,158,116,190,3585001619.jpg,0
3587137253,L,136,98,129,119,125,140,122,162,124,177,3587137253.jpg,0
3587137253,R,134,98,129,119,125,141,124,161,126,180,3587137253.jpg,0
3587564191,L,92,66,88,93,82,121,82,154,81,188,3587564191.jpg,0
3587564191,R,134,70,134,97,132,126,129,151,130,176,3587564191.jpg,0
3589837921,L,166,77,153,109,139,134,130,170,133,198,3589837921.jpg,0
3589837921,R,168,81,152,112,136,138,129,165,128,199,3589837921.jpg,0
3590113261,L,95,66,88,96,83,132,83,173,93,216,3590113261.jpg,0
3590113261,R,140,75,132,103,125,137,124,165,131,192,3590113261.jpg,0
3591392525,L,146,77,142,99,138,122,135,145,136,169,3591392525.jpg,0
3591392525,R,149,74,144,102,136,127,130,147,130,169,3591392525.jpg,0
3591598267,L,149,69,145,100,139,132,138,161,139,189,3591598267.jpg,0
3591598267,R,147,71,142,100,137,134,134,163,137,188,3591598267.jpg,0
3592481616,L,116,49,115,83,112,120,114,156,118,194,3592481616.jpg,0
3592481616,R,161,51,160,84,159,119,161,149,166,176,3592481616.jpg,0
3593683246,L,127,64,111,91,100,128,92,168,97,209,3593683246.jpg,0
3593683246,R,174,72,161,105,148,135,143,170,148,195,3593683246.jpg,0
3594180243,L,105,107,98,132,92,158,88,184,88,207,3594180243.jpg,0
3594180243,R,103,108,95,132,89,156,86,179,90,201,3594180243.jpg,0
3594374345,L,130,84,127,105,126,126,129,147,139,166,3594374345.jpg,0
3594374345,R,129,87,125,106,123,126,127,146,139,168,3594374345.jpg,0
3594727803,L,141,68,132,102,124,136,119,168,117,196,3594727803.jpg,0
3594727803,R,134,73,128,104,121,134,116,165,119,196,3594727803.jpg,0
3597040519,L,142,81,133,111,130,140,135,171,144,199,3597040519.jpg,0
3597040519,R,139,86,131,115,130,146,132,173,143,199,3597040519.jpg,0
3599214892,L,127,103,122,127,118,152,124,175,137,195,3599214892.jpg,0
3599214892,R,131,106,125,132,124,157,131,179,143,196,3599214892.jpg,0
3600685427,L,143,83,132,113,127,146,125,182,133,212,3600685427.jpg,0
3600685427,R,143,84,132,115,126,147,125,180,135,208,3600685427.jpg,0
3601670450,L,113,82,105,113,96,138,100,173,108,216,3601670450.jpg,0
3601670450,R,160,93,153,120,148,147,146,170,151,190,3601670450.jpg,0
3604078643,L,152,58,141,80,135,105,128,137,129,162,3604078643.jpg,0
3604078643,R,147,59,139,85,132,110,127,138,126,162,3604078643.jpg,0
3604209578,L,140,67,135,99,129,136,120,169,123,196,3604209578.jpg,0
3604209578,R,140,67,137,99,131,134,129,167,129,194,3604209578.jpg,0
3605287939,L,113,70,108,105,106,141,105,180,118,222,3605287939.jpg,0
3605287939,R,158,78,154,107,149,144,152,174,157,201,3605287939.jpg,0
3606206449,L,116,58,102,87,94,115,87,146,92,187,3606206449.jpg,0
3606206449,R,160,66,150,92,141,119,135,148,141,173,3606206449.jpg,0
3607346776,R,119,124,118,127,121,125,119,124,116,119,3607346776.jpg,0
3611195724,R,116,143,116,135,118,126,119,129,113,141,3611195724.jpg,0
3611709653,L,134,84,130,114,127,145,126,172,127,194,3611709653.jpg,0
3611709653,R,133,82,130,117,128,144,126,172,124,196,3611709653.jpg,0
3611894082,L,144,77,133,103,130,131,128,159,128,184,3611894082.jpg,0
3611894082,R,141,76,132,103,128,131,128,160,127,185,3611894082.jpg,0
3612504765,L,97,54,89,88,83,125,83,175,96,220,3612504765.jpg,0
3612504765,R,146,61,139,97,133,133,132,166,138,196,3612504765.jpg,0
3613440209,L,144,132,138,152,135,172,138,193,140,213,3613440209.jpg,0
3613440209,R,145,132,139,153,135,175,135,196,139,217,3613440209.jpg,0
3613559885,L,122,74,111,104,106,136,101,170,110,210,3613559885.jpg,0
3613559885,R,161,85,156,111,150,140,149,164,153,189,3613559885.jpg,0
3614626557,L,151,77,141,102,133,129,126,155,126,180,3614626557.jpg,0
3614626557,R,152,76,144,100,134,128,127,152,125,177,3614626557.jpg,0
3615377295,L,165,72,158,101,151,132,144,160,143,187,3615377295.jpg,0
3615377295,R,164,73,159,104,149,131,144,160,142,186,3615377295.jpg,0
3616216858,L,165,68,156,95,146,123,140,151,138,180,3616216858.jpg,0
3616216858,R,169,64,157,94,149,125,141,151,139,179,3616216858.jpg,0
3616526674,L,170,68,159,93,144,123,136,151,137,173,3616526674.jpg,0
3616526674,R,173,59,161,89,147,119,137,150,136,174,3616526674.jpg,0
3617961459,L,106,50,102,80,94,113,93,150,98,186,3617961459.jpg,0
3617961459,R,147,59,141,86,136,117,136,143,140,166,3617961459.jpg,0
3618533469,L,85,49,78,82,76,117,81,152,94,191,3618533469.jpg,0
3618533469,R,131,54,128,82,127,114,133,144,142,169,3618533469.jpg,0
3620276777,L,133,76,125,107,123,139,123,170,128,197,3620276777.jpg,0
3620276777,R,130,75,125,108,120,140,120,169,128,193,3620276777.jpg,0
3621282891,L,144,79,132,107,126,137,126,165,131,192,3621282891.jpg,0
3621282891,R,146,75,136,104,132,135,128,167,131,194,3621282891.jpg,0
3622702637,L,85,92,78,126,84,155,92,188,107,224,3622702637.jpg,0
3622702637,R,131,96,128,126,131,151,135,175,145,197,3622702637.jpg,0
3623715903,L,167,65,160,92,154,120,150,148,156,179,3623715903.jpg,0
3623715903,R,168,66,160,94,153,123,152,151,160,181,3623715903.jpg,0
3623899442,L,143,63,134,87,130,116,129,144,131,166,3623899442.jpg,0
3623899442,R,140,61,134,89,129,119,130,143,132,172,3623899442.jpg,0
3624267794,L,144,58,140,86,138,115,136,140,139,168,3624267794.jpg,0
3624267794,R,145,55,141,86,137,115,135,141,141,170,3624267794.jpg,0
